Starting recording on: Fri Oct 25 15:20:11 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE
-0.02,-0.10,-0.10,85.57,1003.01,32
-0.03,-0.08,-0.10,85.60,1003.01,32
-0.01,-0.08,-0.10,85.56,1003.02,32
-0.03,-0.08,-0.12,85.61,1003.01,32
-0.02,-0.09,-0.16,85.51,1003.02,32
-0.02,-0.08,-0.11,85.56,1003.02,32
-0.03,-0.09,-0.12,85.68,1003.00,32
-0.01,-0.09,-0.11,85.72,1003.00,32
-0.01,-0.09,-0.12,85.59,1003.01,32
-0.02,-0.08,-0.13,85.57,1003.01,32
-0.01,-0.10,-0.14,85.61,1003.01,32
0.15,0.28,-0.18,85.64,1003.01,32
1.82,-0.94,2.00,85.69,1003.00,32
0.45,-2.41,0.88,85.60,1003.01,32
0.41,-2.05,1.09,85.54,1003.02,32
0.00,-0.83,-0.05,85.48,1003.03,32
-0.53,0.30,-0.28,85.48,1003.02,32
-0.68,0.47,-0.55,85.41,1003.03,32
-1.71,-0.39,1.38,85.49,1003.02,32
0.46,-0.19,0.56,85.50,1003.02,32
-1.51,-1.43,-2.02,85.54,1003.02,32
1.16,0.22,0.25,85.43,1003.03,32
-0.13,-1.45,-0.84,85.38,1003.04,32
1.44,0.43,-0.50,85.39,1003.04,32
-0.90,-0.87,-0.27,85.42,1003.03,32
-1.40,-0.96,-0.25,85.49,1003.02,32
-1.69,-2.59,0.23,85.47,1003.03,32
-1.34,-0.08,0.53,85.50,1003.02,32
0.16,-0.84,0.05,85.49,1003.02,32
1.06,0.28,0.13,85.48,1003.02,32
0.40,-1.20,0.79,85.48,1003.02,32
-1.04,0.11,0.20,85.49,1003.02,32
0.25,3.16,-1.13,85.59,1003.01,32
0.55,0.49,-1.47,85.62,1003.01,32
-0.43,1.79,0.77,85.56,1003.02,32
-1.02,1.63,0.96,85.57,1003.01,32
-2.47,0.68,-1.49,85.62,1003.01,32
-0.41,-1.73,0.82,85.61,1003.01,32
-1.72,1.94,-2.21,85.57,1003.01,32
0.54,0.13,2.74,85.57,1003.01,32
-2.72,-0.94,-2.97,85.53,1003.02,32
2.89,1.65,-2.79,85.57,1003.01,32
-0.84,0.46,-0.13,85.52,1003.02,32
5.24,-2.91,2.95,85.56,1003.02,32
-1.12,0.94,-1.19,85.61,1003.01,32
1.49,1.02,0.35,85.55,1003.02,32
0.99,-0.66,0.34,85.56,1003.02,32
1.21,-0.28,-0.35,85.48,1003.02,32
0.71,0.60,-0.28,85.53,1003.02,32
0.91,-0.08,-0.21,85.52,1003.02,32
-0.82,0.87,0.10,85.51,1003.02,32
-1.00,-0.27,-0.69,85.54,1003.02,32
-0.55,0.59,1.64,85.47,1003.03,32
-3.22,1.99,-0.88,85.41,1003.03,32
-0.38,-0.29,1.07,85.48,1003.02,32
-1.89,-0.88,-0.80,85.51,1003.02,32
6.13,-1.69,4.75,85.42,1003.03,33
4.11,-1.18,-1.24,85.34,1003.04,33
-1.90,0.19,-2.41,85.34,1003.04,33
0.49,-0.59,0.27,85.31,1003.05,33
-1.41,-2.43,1.88,85.31,1003.04,33
-1.46,-0.14,-0.73,85.27,1003.05,33
-1.26,-0.25,-0.79,85.37,1003.04,33
-1.59,-0.07,-3.08,85.40,1003.03,33
4.06,-0.44,1.51,85.36,1003.04,33
2.71,-1.14,0.64,85.33,1003.04,33
0.21,-0.38,-0.01,85.33,1003.04,33
0.07,0.48,1.36,85.41,1003.03,33
0.34,-1.25,0.32,85.40,1003.03,33
-1.00,-1.20,1.36,85.41,1003.03,33
-0.49,-0.17,-1.11,85.39,1003.04,33
-3.73,3.51,-0.75,85.38,1003.04,33
-1.20,0.28,-3.73,85.36,1003.04,33
-2.57,2.96,-2.01,85.45,1003.03,33
2.72,3.17,6.37,85.51,1003.02,33
-2.60,-1.03,-3.74,85.50,1003.02,33
-1.89,0.70,-2.32,85.35,1003.04,33
0.38,1.43,-4.22,85.43,1003.03,33
4.72,-0.35,1.80,85.42,1003.03,33
-2.94,1.02,-0.95,85.43,1003.03,33
2.22,-3.60,-0.83,85.49,1003.02,33
1.50,-2.53,-2.31,85.50,1003.02,33
5.39,-0.49,0.58,85.41,1003.03,33
0.29,-1.47,-1.01,85.37,1003.04,33
3.13,1.30,0.72,85.45,1003.03,33
0.72,0.24,1.13,85.33,1003.04,33
-1.51,1.49,-0.65,85.39,1003.04,33
-0.63,-1.42,0.58,85.32,1003.04,33
0.37,-0.31,0.10,85.33,1003.04,33
0.44,-1.88,0.29,85.34,1003.04,33
-1.81,1.66,-0.95,85.33,1003.04,33
-1.70,-0.60,-0.27,85.31,1003.05,33
0.52,-0.65,0.57,85.18,1003.06,33
-0.03,-0.25,-1.22,85.18,1003.06,33
-1.72,0.45,0.00,85.14,1003.07,33
-3.19,-1.17,0.76,85.26,1003.05,33
-3.38,0.11,-1.52,85.22,1003.06,33
0.18,1.68,-2.41,85.17,1003.06,33
-1.82,0.08,1.27,85.16,1003.06,33
-3.08,0.97,-3.11,85.17,1003.06,33
1.52,-2.32,-1.79,85.21,1003.06,33
-1.24,-1.89,1.99,85.17,1003.06,33
-0.20,-0.69,-2.82,85.18,1003.06,33
4.04,-0.12,2.53,85.14,1003.07,33
0.38,-0.03,-0.33,85.19,1003.06,33
1.21,-1.07,-1.83,85.21,1003.06,33
0.09,-0.61,1.16,85.13,1003.07,33
0.73,-0.32,-0.26,85.11,1003.07,33
-0.08,-0.20,0.15,85.11,1003.07,33
0.73,0.05,-0.44,85.17,1003.06,33
0.32,-0.59,-0.29,85.19,1003.06,33
0.48,-0.50,-0.37,85.11,1003.07,33
0.99,-0.30,-0.39,85.15,1003.06,33
0.41,-0.33,-0.33,85.33,1003.04,33
-0.83,-0.13,-0.21,85.36,1003.04,33
0.29,-0.25,-0.06,85.35,1003.04,33
-0.25,-0.29,-0.14,85.27,1003.05,33
0.07,-0.29,-0.11,85.30,1003.05,33
-0.17,-0.24,-0.17,85.27,1003.05,33
-0.03,-0.23,-0.14,85.10,1003.07,33
-0.05,-0.19,-0.16,85.12,1003.07,33
-0.05,-0.18,-0.17,85.09,1003.07,33
-0.04,-0.16,-0.17,85.13,1003.07,33
-0.04,-0.15,-0.14,85.09,1003.07,33
0.87,-1.29,-0.89,85.12,1003.07,33
2.15,-0.87,0.31,85.16,1003.06,33
-4.62,0.33,-1.33,85.18,1003.06,33
-1.27,-0.88,0.82,85.27,1003.05,33
-0.17,-0.45,0.06,85.27,1003.05,33
1.67,-1.16,-0.17,85.28,1003.05,33
0.75,-0.68,-0.45,85.26,1003.05,33
-3.44,-0.09,-1.85,85.16,1003.06,33
0.80,-0.09,0.52,85.15,1003.06,33
2.86,0.85,0.33,85.05,1003.08,33
1.27,2.32,0.54,85.01,1003.08,33
-0.21,-2.62,2.79,85.07,1003.07,33
-2.28,-1.16,0.17,85.14,1003.07,33
1.37,0.14,0.37,85.16,1003.06,33
-0.46,-1.10,-0.23,85.30,1003.05,33
-1.86,-0.13,-0.06,85.27,1003.05,33
2.45,0.14,1.22,85.28,1003.05,33
0.03,0.10,-1.08,85.22,1003.06,33
-3.09,0.28,-1.03,85.15,1003.06,33
-0.92,-0.99,-0.27,85.10,1003.07,33
-0.91,-0.19,-0.34,85.09,1003.07,33
-0.28,0.17,-0.22,85.11,1003.07,33
0.55,0.00,-0.24,85.17,1003.06,33
-0.53,-0.16,-0.24,85.15,1003.06,33
-0.06,-0.32,-0.05,85.19,1003.06,33
-1.99,-0.35,-1.07,85.19,1003.06,33
0.69,-1.01,-0.27,85.19,1003.06,33
-0.37,0.60,-0.33,85.20,1003.06,33
-0.80,-0.04,-0.89,85.31,1003.05,33
0.38,0.44,0.00,85.30,1003.05,33
-0.25,0.39,-0.17,85.28,1003.05,33
0.05,-0.23,-0.19,85.30,1003.05,33
-0.06,-0.17,-0.14,85.38,1003.04,33
-0.18,-0.46,0.21,85.42,1003.03,33
-0.76,0.15,0.05,85.40,1003.03,33
0.25,-2.02,0.75,85.40,1003.03,33
-0.93,-0.84,0.02,85.33,1003.04,33
-1.27,-1.06,-0.11,85.42,1003.03,33
-1.29,0.94,-0.45,85.39,1003.04,33
-0.80,-2.17,-1.75,85.38,1003.04,33
2.99,0.34,1.69,85.24,1003.05,33
0.57,-0.32,0.06,85.21,1003.06,33
0.67,1.38,-0.56,85.33,1003.04,33
2.77,-1.16,0.80,85.36,1003.04,33
0.68,-0.25,0.44,85.38,1003.04,33
0.70,-0.67,0.06,85.31,1003.05,33
0.36,0.10,-0.14,85.36,1003.04,33
0.35,-0.32,0.00,85.37,1003.04,33
-1.19,-0.93,0.14,85.35,1003.04,33
-0.63,-0.96,0.34,85.40,1003.03,33
-0.68,-0.85,1.71,85.40,1003.03,33
0.12,-1.39,0.18,85.38,1003.04,33
-0.77,1.48,-1.58,85.42,1003.03,33
0.56,-0.27,0.32,85.31,1003.04,33
-0.98,1.68,-1.20,85.23,1003.05,33
1.69,1.33,-0.60,85.24,1003.05,33
-1.27,0.53,-0.64,85.25,1003.05,33
0.54,-0.22,0.32,85.28,1003.05,33
-2.20,-1.29,-0.68,85.18,1003.06,33
0.60,-2.10,0.59,85.19,1003.06,33
-1.77,-0.20,0.56,85.18,1003.06,33
-4.02,-1.13,0.15,85.24,1003.05,33
2.66,3.99,-0.29,85.28,1003.05,33
-0.10,-1.55,-1.14,85.24,1003.05,33
-0.25,-0.97,-1.45,85.20,1003.06,33
3.26,-1.46,2.81,85.20,1003.06,33
-0.88,-0.15,-1.52,85.23,1003.05,33
0.48,0.41,-0.24,85.34,1003.04,33
0.07,-1.39,1.13,85.35,1003.04,33
0.79,0.02,-1.25,85.32,1003.04,33
0.15,-1.11,0.37,85.24,1003.05,33
0.56,0.73,-0.03,85.21,1003.06,33
0.30,-0.58,-0.20,85.16,1003.06,33
0.39,-1.51,0.25,85.29,1003.05,33
1.17,-1.35,-0.35,85.19,1003.06,33
2.68,0.98,-0.75,85.17,1003.06,33
0.43,-0.28,0.96,85.15,1003.06,33
1.70,0.37,-1.35,85.17,1003.06,33
0.16,-1.82,0.32,85.23,1003.06,33
2.04,2.47,-1.07,85.14,1003.07,33
2.26,2.08,-0.86,85.22,1003.06,33
2.18,-0.38,0.45,85.34,1003.04,33
0.28,2.69,-1.70,85.40,1003.03,33
-0.24,-4.05,-1.23,85.33,1003.04,33
6.24,4.39,-0.38,85.24,1003.05,33
-4.11,-2.21,-3.00,85.25,1003.05,33
2.63,0.70,2.03,85.31,1003.05,33
-1.52,-2.09,0.21,85.30,1003.05,33
-1.77,0.06,-0.71,85.31,1003.05,33
-0.42,-0.94,0.15,85.26,1003.05,33
-0.34,0.10,0.01,85.33,1003.04,33
-0.36,-0.15,-0.17,85.41,1003.03,33
-0.23,0.63,0.01,85.35,1003.04,33
-0.98,-0.12,0.00,85.30,1003.05,33
-0.98,0.72,0.87,85.26,1003.05,33
-2.06,-0.69,0.89,85.20,1003.06,33
-1.82,2.96,-4.56,85.13,1003.07,33
3.28,-2.00,-0.24,85.19,1003.06,33
-1.23,0.78,0.51,85.21,1003.06,33
0.57,-1.62,-0.34,85.23,1003.05,33
-0.59,1.96,-2.38,85.22,1003.06,33
1.91,-0.43,0.63,85.25,1003.05,33
0.82,-0.24,0.06,85.14,1003.06,33
-1.85,-1.29,1.13,85.07,1003.07,33
-3.13,-0.29,-0.49,85.15,1003.06,33
0.38,0.20,0.58,85.18,1003.06,33
0.18,1.40,-0.49,85.17,1003.06,33
-0.21,0.80,-1.99,85.23,1003.05,33
3.30,0.71,-0.93,85.18,1003.06,33
-2.34,-1.31,-1.32,85.26,1003.05,33
-1.95,1.88,0.16,85.17,1003.06,33
-0.49,0.69,-0.92,85.22,1003.06,33
-2.02,0.90,0.15,85.31,1003.05,33
1.44,0.83,-4.11,85.33,1003.04,33
2.45,-1.11,-1.95,85.32,1003.04,33
-0.74,0.62,-0.20,85.32,1003.04,33
1.04,-1.93,1.63,85.28,1003.05,33
1.16,1.22,-0.93,85.31,1003.05,33
2.40,-0.37,0.63,85.41,1003.03,33
1.33,-2.11,0.46,85.40,1003.03,33
-0.26,-0.23,-1.36,85.47,1003.03,33
0.84,0.21,-0.01,85.55,1003.02,33
0.90,-0.20,-1.60,85.48,1003.02,33
1.08,-0.04,-0.72,85.52,1003.02,33
0.43,-0.05,-0.79,85.50,1003.02,33
-0.46,0.17,-0.38,85.48,1003.02,33
-1.22,-0.99,-0.92,85.45,1003.03,33
-1.44,0.28,-0.03,85.38,1003.04,33
2.16,0.05,0.24,85.30,1003.05,33
0.02,-0.12,-0.49,85.39,1003.04,33
-0.07,-0.75,1.01,85.43,1003.03,33
-0.84,1.12,-1.17,85.54,1003.02,33
2.01,1.53,0.17,85.51,1003.02,33
-0.14,-0.15,-0.12,85.55,1003.02,33
0.70,0.63,-0.19,85.54,1003.02,33
-1.31,0.92,0.67,85.52,1003.02,33
-0.91,0.01,0.64,85.37,1003.04,33
2.61,-2.09,0.08,85.37,1003.04,33
0.64,1.06,-0.07,85.47,1003.03,33
-0.06,-0.35,-0.08,85.43,1003.03,33
1.08,-0.03,-0.56,85.39,1003.04,33
-1.16,0.10,0.93,85.42,1003.03,33
-2.46,0.33,-0.51,85.47,1003.03,33
-1.59,-0.29,0.66,85.50,1003.02,33
-3.77,0.61,-0.34,85.37,1003.04,33
-2.00,-3.26,4.83,85.35,1003.04,33
0.84,3.22,-2.19,85.35,1003.04,33
1.66,0.47,-0.48,85.34,1003.04,33
2.94,-0.25,-1.27,85.43,1003.03,33
2.09,-1.06,-0.01,85.37,1003.04,33
5.21,-0.28,1.72,85.33,1003.04,33
-1.68,-0.57,0.37,85.36,1003.04,33
0.00,-0.10,-0.59,85.31,1003.05,33
-0.13,-2.39,1.34,85.41,1003.03,33
-0.92,-0.92,1.48,85.25,1003.05,33
0.43,-0.02,-0.23,85.32,1003.04,33
1.05,0.47,-1.66,85.30,1003.05,33
1.54,0.27,-0.45,85.29,1003.05,33
0.72,-0.84,-2.04,85.32,1003.04,33
1.15,0.90,-1.29,85.18,1003.06,33
0.39,-0.87,-0.49,85.09,1003.07,33
0.60,0.20,0.06,85.27,1003.05,33
-0.15,0.10,-0.27,85.16,1003.06,33
-0.50,0.55,-0.13,85.24,1003.05,33
0.33,0.03,0.04,85.21,1003.06,33
0.18,-0.23,0.03,85.19,1003.06,33
0.07,-0.86,-0.09,85.19,1003.06,33
1.76,1.38,-0.37,85.26,1003.05,33
2.45,-0.23,-0.27,85.27,1003.05,33
-0.48,-0.70,-0.83,85.30,1003.05,33
-1.99,0.33,-1.63,85.25,1003.05,33
0.23,0.02,0.21,85.22,1003.06,33
-1.05,-0.12,-0.31,85.23,1003.05,33
-0.04,0.20,0.16,85.31,1003.05,33
0.36,-0.18,-0.25,85.36,1003.04,33
0.21,-0.17,-0.23,85.42,1003.03,33
0.35,0.12,-0.10,85.52,1003.02,33
0.10,0.08,-0.21,85.57,1003.01,33
0.24,-0.02,-0.15,85.52,1003.02,33
0.12,0.03,-0.12,85.38,1003.04,33
0.14,0.02,-0.13,85.38,1003.04,33
0.13,-0.01,-0.14,85.47,1003.03,33
0.13,0.00,-0.13,85.45,1003.03,33
0.13,0.00,-0.14,85.34,1003.04,33
0.12,0.00,-0.12,85.28,1003.05,33
0.09,0.00,-0.13,85.29,1003.05,33
0.09,0.00,-0.14,85.28,1003.05,33
0.09,0.00,-0.13,85.35,1003.04,33
0.08,0.00,-0.14,85.36,1003.04,33
0.09,0.00,-0.12,85.36,1003.04,33
0.10,0.00,-0.16,85.31,1003.05,33
0.08,0.00,-0.15,85.29,1003.05,33
0.08,0.02,-0.16,85.25,1003.05,33
0.08,0.02,-0.13,85.19,1003.06,33
0.11,-0.01,-0.13,85.27,1003.05,33
0.09,0.00,-0.15,85.29,1003.05,33
0.10,0.00,-0.14,85.36,1003.04,33
0.10,-0.01,-0.15,85.45,1003.03,33
1.13,0.35,-0.54,85.51,1003.02,33
0.78,0.04,1.58,85.48,1003.03,33
-3.38,0.23,0.29,85.36,1003.04,33
0.74,1.09,0.63,85.41,1003.03,33
0.47,-0.34,-0.29,85.34,1003.04,33
0.47,-1.29,-0.06,85.30,1003.05,33
1.79,-0.17,0.03,85.35,1003.04,33
0.76,0.16,0.30,85.35,1003.04,33
-2.03,0.62,-0.30,85.37,1003.04,33
-0.98,-0.31,-0.11,85.39,1003.04,33
2.04,-0.38,0.68,85.34,1003.04,33
1.69,-1.25,0.16,85.40,1003.03,33
-1.39,0.72,-0.22,85.37,1003.04,33
-1.00,0.05,0.13,85.36,1003.04,33
0.06,0.00,0.00,85.31,1003.04,33
2.60,-1.27,0.30,85.30,1003.05,33
1.04,-1.20,0.01,85.31,1003.05,33
-0.75,1.25,-1.41,85.33,1003.04,33
-0.22,0.25,-0.53,85.33,1003.04,33
1.98,0.43,-0.29,85.34,1003.04,33
-2.73,1.13,-0.90,85.30,1003.05,33
0.31,-0.02,-0.03,85.26,1003.05,33
-0.33,0.24,-0.05,85.28,1003.05,33
-1.80,-0.16,-0.34,85.17,1003.06,33
-0.44,0.30,-0.61,85.19,1003.06,33
0.04,-0.49,-0.06,85.24,1003.05,33
0.27,0.08,-0.19,85.25,1003.05,33
0.05,-0.09,-0.09,85.16,1003.06,33
0.03,0.00,-0.15,85.17,1003.06,33
0.11,0.02,-0.15,85.12,1003.07,33
0.00,-0.06,-0.13,85.16,1003.06,33
0.05,-0.03,-0.14,85.07,1003.07,33
0.01,-0.02,-0.12,85.09,1003.07,33
0.04,-0.02,-0.15,85.09,1003.07,33
0.01,-0.03,-0.13,85.10,1003.07,33
0.05,-0.01,-0.16,85.15,1003.06,33
0.02,-0.01,-0.14,85.15,1003.06,33
0.03,-0.02,-0.14,85.19,1003.06,33
0.02,-0.01,-0.11,85.16,1003.06,33
0.02,-0.02,-0.14,85.15,1003.06,33
0.03,0.00,-0.09,85.22,1003.06,33
0.02,-0.02,-0.16,85.25,1003.05,33
0.04,-0.03,-0.16,85.14,1003.07,33
0.03,-0.01,-0.17,85.19,1003.06,33
0.03,-0.01,-0.13,85.22,1003.06,33
0.02,-0.01,-0.17,85.24,1003.05,33
0.02,0.00,-0.15,85.34,1003.04,33
0.01,0.00,-0.16,85.32,1003.04,33
0.04,-0.03,-0.15,85.20,1003.06,33
0.03,-0.02,-0.16,85.26,1003.05,33
0.02,-0.02,-0.15,85.20,1003.06,33
0.03,0.00,-0.12,85.13,1003.07,33
0.04,0.00,-0.14,85.17,1003.06,33
0.02,-0.02,-0.14,85.20,1003.06,33
0.02,-0.01,-0.14,85.16,1003.06,33
0.04,-0.01,-0.13,85.21,1003.06,33
0.03,-0.03,-0.15,85.25,1003.05,33
0.02,-0.02,-0.14,85.19,1003.06,33
0.02,-0.01,-0.15,85.17,1003.06,33
0.03,-0.01,-0.13,85.20,1003.06,33
0.02,-0.02,-0.11,85.25,1003.05,33
0.03,-0.02,-0.15,85.28,1003.05,33
0.03,0.00,-0.13,85.26,1003.05,33
0.01,-0.01,-0.13,85.23,1003.05,33
0.04,-0.02,-0.15,85.25,1003.05,33
0.02,-0.03,-0.10,85.26,1003.05,33
0.02,-0.02,-0.13,85.23,1003.05,33
0.02,-0.01,-0.12,85.26,1003.05,33
0.01,0.00,-0.12,85.22,1003.06,33
0.06,-0.03,-0.12,85.23,1003.05,33
0.02,-0.01,-0.12,85.20,1003.06,33
0.03,-0.01,-0.11,85.20,1003.06,33
0.04,0.00,-0.12,85.27,1003.05,33
0.03,-0.01,-0.10,85.40,1003.03,33
0.04,-0.01,-0.14,85.38,1003.04,33
0.02,-0.02,-0.13,85.34,1003.04,33
0.04,-0.01,-0.14,85.31,1003.05,33
0.01,-0.01,-0.13,85.35,1003.04,33
0.03,0.00,-0.14,85.32,1003.04,33
0.05,0.00,-0.12,85.31,1003.05,33
0.03,-0.01,-0.17,85.33,1003.04,33
0.01,-0.01,-0.13,85.39,1003.04,33
0.02,-0.01,-0.12,85.32,1003.04,33
0.01,-0.02,-0.15,85.22,1003.06,33
0.03,0.00,-0.14,85.26,1003.05,33
0.03,-0.01,-0.13,85.25,1003.05,33
0.02,-0.02,-0.13,85.31,1003.05,33
0.02,-0.01,-0.12,85.28,1003.05,33
0.02,0.00,-0.11,85.33,1003.04,33
0.03,-0.03,-0.12,85.11,1003.07,33
0.02,-0.02,-0.16,85.15,1003.06,33
0.03,-0.01,-0.13,85.01,1003.08,33
0.03,-0.02,-0.13,85.04,1003.08,33
0.03,-0.04,-0.15,85.03,1003.08,33
0.04,0.00,-0.14,85.08,1003.07,33
0.04,-0.01,-0.15,85.05,1003.08,33
0.03,-0.01,-0.15,85.15,1003.06,33
0.02,-0.03,-0.12,85.09,1003.07,33
0.02,-0.02,-0.16,85.14,1003.06,33
0.03,-0.04,-0.15,85.27,1003.05,33
0.01,0.00,-0.14,85.36,1003.04,33
0.02,-0.02,-0.17,85.31,1003.05,33
0.03,-0.02,-0.13,85.28,1003.05,33
0.03,-0.02,-0.13,85.14,1003.07,33
0.05,-0.02,-0.15,85.04,1003.08,33
0.01,-0.02,-0.14,85.03,1003.08,33
0.03,-0.01,-0.16,85.03,1003.08,33
0.04,-0.01,-0.11,84.99,1003.08,33
0.02,-0.03,-0.12,84.97,1003.09,33
0.01,-0.01,-0.13,85.03,1003.08,33
0.01,-0.02,-0.12,85.07,1003.07,33
0.02,-0.01,-0.13,85.03,1003.08,33
0.02,-0.01,-0.15,85.01,1003.08,33
0.03,-0.02,-0.13,85.05,1003.08,33
0.03,-0.01,-0.13,84.98,1003.08,33
0.03,-0.01,-0.14,85.01,1003.08,33
0.02,0.00,-0.12,85.05,1003.08,33
0.04,-0.02,-0.12,85.10,1003.07,33
0.03,-0.02,-0.13,85.09,1003.07,33
0.03,-0.02,-0.16,85.12,1003.07,33
0.02,0.00,-0.14,85.07,1003.07,33
0.03,-0.01,-0.13,85.05,1003.08,33
0.02,-0.02,-0.13,85.07,1003.07,33
0.03,0.00,-0.12,85.02,1003.08,33
0.04,-0.02,-0.13,85.06,1003.07,33
0.04,0.00,-0.14,85.10,1003.07,33
0.03,-0.01,-0.14,85.11,1003.07,33
0.03,-0.03,-0.15,85.07,1003.07,33
0.04,-0.02,-0.16,85.12,1003.07,33
0.03,-0.01,-0.13,85.07,1003.07,33
0.03,-0.01,-0.15,85.03,1003.08,33
0.04,-0.01,-0.15,85.03,1003.08,33
0.02,-0.02,-0.12,85.00,1003.08,33
0.02,0.00,-0.13,85.06,1003.08,33
0.03,0.00,-0.11,85.06,1003.07,33
0.03,0.00,-0.13,85.05,1003.08,33
0.03,-0.02,-0.15,85.07,1003.07,33
0.05,-0.02,-0.13,85.08,1003.07,33
0.04,-0.02,-0.13,85.01,1003.08,33
0.02,-0.03,-0.13,85.11,1003.07,33
0.03,-0.01,-0.15,85.14,1003.06,33
0.03,0.00,-0.16,85.15,1003.06,33
0.04,-0.01,-0.16,85.17,1003.06,33
0.01,-0.02,-0.16,85.08,1003.07,33
0.04,-0.03,-0.16,85.08,1003.07,33
0.02,-0.01,-0.13,85.12,1003.07,33
0.02,-0.01,-0.14,85.10,1003.07,33
0.03,-0.01,-0.11,85.11,1003.07,33
0.05,-0.04,-0.16,85.12,1003.07,33
0.03,-0.02,-0.14,85.10,1003.07,33
0.01,-0.02,-0.13,85.11,1003.07,33
0.03,0.00,-0.12,85.08,1003.07,33
0.04,-0.02,-0.12,85.06,1003.07,33
0.02,-0.01,-0.14,85.08,1003.07,33
0.02,-0.03,-0.15,85.07,1003.07,33
0.04,0.00,-0.13,85.10,1003.07,33
0.04,-0.02,-0.12,85.12,1003.07,33
0.03,-0.01,-0.13,85.12,1003.07,33
0.03,-0.01,-0.14,85.12,1003.07,33
0.03,-0.02,-0.13,85.05,1003.08,33
0.04,-0.02,-0.12,85.15,1003.06,33
0.03,-0.02,-0.15,85.15,1003.06,33
0.01,-0.02,-0.14,85.10,1003.07,33
0.02,-0.02,-0.12,85.08,1003.07,33
0.03,-0.02,-0.12,85.10,1003.07,33
0.04,-0.03,-0.14,85.02,1003.08,33
0.04,-0.01,-0.12,85.07,1003.07,33
0.02,0.00,-0.11,85.08,1003.07,33
0.02,-0.02,-0.12,84.99,1003.08,33
0.03,-0.03,-0.13,85.00,1003.08,33
0.04,-0.02,-0.12,84.96,1003.09,33
0.03,-0.01,-0.13,84.97,1003.09,33
0.03,-0.03,-0.14,85.00,1003.08,33
0.04,-0.01,-0.13,85.02,1003.08,33
0.02,-0.02,-0.13,85.02,1003.08,33
0.03,-0.03,-0.14,84.98,1003.08,33
0.05,-0.01,-0.14,85.00,1003.08,33
0.02,-0.03,-0.13,84.93,1003.09,33
0.01,-0.01,-0.14,84.87,1003.10,33
0.03,-0.02,-0.14,84.93,1003.09,33
0.01,-0.02,-0.12,85.04,1003.08,33
0.03,-0.02,-0.15,85.01,1003.08,33
0.02,-0.02,-0.15,84.95,1003.09,33
0.03,-0.01,-0.13,84.95,1003.09,33
0.03,0.00,-0.13,84.94,1003.09,33
0.03,0.00,-0.12,84.87,1003.10,33
0.03,-0.02,-0.12,84.97,1003.09,33
0.05,-0.02,-0.16,85.04,1003.08,33
0.03,-0.02,-0.15,84.92,1003.09,33
0.04,0.00,-0.16,84.91,1003.09,33
0.02,0.00,-0.15,84.94,1003.09,33
0.02,0.00,-0.15,84.98,1003.08,33
0.05,-0.01,-0.14,84.94,1003.09,33
0.03,0.00,-0.17,85.00,1003.08,33
0.03,0.00,-0.14,85.13,1003.07,33
0.01,-0.02,-0.11,85.02,1003.08,33
1.02,0.39,-0.20,85.00,1003.08,33
1.26,-0.52,-0.14,84.94,1003.09,33
-1.00,-1.34,0.22,84.95,1003.09,33
-1.28,-2.09,0.35,84.92,1003.09,33
-0.52,0.02,-0.38,84.95,1003.09,33
0.53,-0.58,0.00,84.98,1003.08,33
-0.03,0.03,-0.15,85.03,1003.08,33
0.05,-0.08,-0.20,85.09,1003.07,33
0.13,-0.10,-0.02,85.05,1003.08,33
0.48,-0.02,-0.13,85.06,1003.08,33
2.23,1.11,-1.17,85.11,1003.07,33
1.40,-0.44,0.65,85.19,1003.06,33
-1.81,0.34,-0.31,85.19,1003.06,33
-0.02,0.13,0.20,85.17,1003.06,33
-0.89,0.07,-0.47,85.25,1003.05,33
0.52,-0.09,-0.02,85.12,1003.07,33
-0.18,-0.01,-0.30,85.14,1003.07,33
0.32,-0.07,0.00,85.00,1003.08,33
-0.39,0.16,-0.17,85.07,1003.07,33
-2.60,0.15,-0.90,85.15,1003.06,33
1.18,1.38,0.27,85.20,1003.06,33
0.03,-0.36,-0.12,85.17,1003.06,33
0.57,0.51,-0.53,85.20,1003.06,33
-0.82,-0.22,0.02,85.16,1003.06,33
-1.29,-0.88,0.09,85.22,1003.06,33
2.01,-0.19,-0.59,85.31,1003.05,33
-0.05,-0.71,-0.32,85.37,1003.04,33
-0.01,-0.55,0.00,85.29,1003.05,33
0.56,-0.03,-0.06,85.24,1003.05,33
2.07,-0.70,0.39,85.26,1003.05,33
0.72,-1.30,2.98,85.29,1003.05,33
-1.84,-1.58,1.24,85.31,1003.05,33
0.11,0.05,0.43,85.30,1003.05,33
-0.09,0.08,-0.62,85.26,1003.05,33
1.45,-1.05,0.56,85.22,1003.06,33
1.77,-0.33,0.64,85.23,1003.05,33
1.69,0.14,0.00,85.32,1003.04,33
-1.53,-0.44,0.57,85.27,1003.05,33
-0.84,-0.08,0.72,85.22,1003.06,34
-0.57,0.21,-0.15,85.19,1003.06,34
-0.65,-0.25,-0.36,85.19,1003.06,34
-0.29,0.44,-0.03,85.22,1003.06,34
-0.46,-0.08,-0.02,85.39,1003.04,34
0.00,-0.09,-0.17,85.34,1003.04,34
0.50,0.07,-0.07,85.31,1003.05,34
